dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,21746371,f03d1af0-6a4b-474c-b2da-e0dbaad55827,Gumbo | All-in-one,Gumbo | All-in-one,Heavy Hitters,vaporizers,0.5g,3500,81.5,,indica,TRUE,https://www.thetravelagency.co/products/21746371/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,58046043,158c2688-1b68-44df-9120-7fce709bfb22,Keychain Grinder | Red,Keychain Grinder | Red,The Travel Agency,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/58046043/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,DRSRL,64531962-6982-470c-a251-a0adfdf2f6ba,Rescue Lotion,Rescue Lotion,Doctor Solomons,topical,200mg,3500,200,0,,TRUE,https://www.thetravelagency.co/products/DRSRL/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,64449381,cbc540d9-5b34-404f-a88b-41921e84a2cc,Era Go | Battery | Black,Era Go | Battery | Black,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/64449381/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,14672427729205379734,559e4790-6c0e-42c8-a4f5-6399b7970840,Releaf Balm 1:3 | 50ml,Releaf Balm 1:3 | 50ml,Papa & Barkley,topical,1g,9000,300,100,,TRUE,https://www.thetravelagency.co/products/14672427729205379734/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77598691,6d367462-2a86-477b-90bc-6a2c2f776652,Sugar Flavor Wood Filter Tips [3 Tips Per Pack],Sugar Flavor Wood Filter Tips [3 Tips Per Pack],Daysavers,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/77598691/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,17404019,f584cdbb-422f-49bf-b4a1-08094451223f,Cloud 7,Cloud 7,Stay Melo,flower,3.5g,4500,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/17404019/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18565820,5d616e2d-a78c-40ac-9514-9e083f71ac54,Releaf Balm 1:3 | 15ml,Releaf Balm 1:3 | 15ml,Papa & Barkley,topical,180mg,3000,90,30,,TRUE,https://www.thetravelagency.co/products/18565820/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,96309077,8df748b4-78e5-49ac-915c-017570ffd281,Cousin Walkers,Cousin Walkers | 5pk,Ravens View Genetics,preroll,0.5g,3600,25,,hybrid,TRUE,https://www.thetravelagency.co/products/96309077/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,62652781,a7d71ad6-3377-43a0-9e41-befdc41f1e29,J-case | Red,J-case | Red,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/62652781/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82003695,120d63c4-ccc4-440b-9b8a-133d9b99545d,Stay | Bananaconda,Stay | Bananaconda | 5pk,Dogwalkers,preroll,1.75g,2800,,,hybrid,TRUE,https://www.thetravelagency.co/products/82003695/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97519131,3b89c6a7-d4f8-4418-b5ba-a23c1dbeaf25,Stay | Gogurtz,Stay | Gogurtz | 5pk,Dogwalkers,preroll,0.5g,2800,25,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/97519131/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,15619833,ba680a43-8acc-4169-ad47-7c531fcdcab9,Rainbow Sherbet | All-in-one,Rainbow Sherbet  | All-in-one,Heavy Hitters,vaporizers,0.5g,3500,81,,hybrid,TRUE,https://www.thetravelagency.co/products/15619833/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,59646364,3f75421b-7545-48c8-a700-e892f98e16fe,Midnight Sherbet | Infused,Midnight Sherbet | Infused | 14pk,Stone Road,preroll,0.5g,9000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/59646364/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,90270067,7ccf0e0c-f5a7-43b9-ba2d-85e7dac6bf4a,Strawberry Piff,Strawberry Piff,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/90270067/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,76493194,c3ee07dc-fb26-4619-b272-a30941acc8f6,Hemp Wicks,Hemp Wicks,Raw,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/76493194/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42283509,e483d8c7-a9ed-4547-a37c-d178a1553794,Inhalation | K.o. Cbd Vape It's Mint,Inhalation | K.o. Cbd Vape It's Mint,Chime & Chill,tinctures,,4500,0,209,,TRUE,https://www.thetravelagency.co/products/42283509/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11078404,280094c0-c7c6-48ef-8b36-c862c3581164,Sour Diesel | All-in-one,Sour Diesel | All-in-one,B Noble,vaporizers,2g,8000,81,,sativa,TRUE,https://www.thetravelagency.co/products/11078404/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72327556,91cf8d2f-8e0a-44f7-a315-88459bc33887,"Restore | Lavender, Rosemary & Eucalyptus | 1:1 | Balm","Restore | Lavender, Rosemary & Eucalyptus | 1:1 | Balm",Ayrloom,topical,2g,5500,1000,1000,,TRUE,https://www.thetravelagency.co/products/72327556/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27496995,d7658a50-2de6-4f75-8a12-d81d4c3cabdd,Street Goods | Infused | Hash Hole,Street Goods | Infused | Hash Hole | Single,Luci,preroll,1.3g,3500,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/27496995/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,18766423,9ef40fc2-c957-4a75-b2e2-c547066bb5a9,The Collection | Infused,The Collection | Infused | 6pk,Drew Martin,preroll,2.5g,6000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/18766423/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,17744256,11380a22-c9a3-4629-a4a4-12f5ea24425d,Donut Trip | Play,Donut Trip | Play | 5pk,Dogwalkers,preroll,1.75g,2800,,,hybrid,TRUE,https://www.thetravelagency.co/products/17744256/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,50280195,62c8ba7c-98b6-4842-bdca-361432885758,Grape Bubblegum,Grape Bubblegum,Rythm,flower,3.5g,5000,,,hybrid,TRUE,https://www.thetravelagency.co/products/50280195/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,41057419,ecd5792d-b772-4280-b04a-0193e70e3b37,Sit | Animal Scout,Sit | Animal Scout | Single,Dogwalkers,preroll,0.75g,1250,25,0,,TRUE,https://www.thetravelagency.co/products/41057419/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74803873,5ff5ecf4-e40d-4fc5-aa46-d74cf94494c7,Papa & Barkley Releaf Tincture | 1000mgs,Papa & Barkley Releaf Tincture  | 1000mgs,Papa & Barkley,tinctures,1g,10000,1000,,,TRUE,https://www.thetravelagency.co/products/74803873/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,62240662,11a7aa71-779d-4b9f-aeec-dedbd2d75b57,Papaya Cake | Rosin,Papaya Cake | Rosin,American Hash Makers,concentrate,1g,8100,66.99,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/62240662/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,57911829,93a137ce-4c35-4a12-8d60-97bf6e8289ef,Pm Oral Solution| Cbd:cbn,Pm Oral Solution| Cbd:cbn,Chime & Chill,tinctures,,3000,0,20,,TRUE,https://www.thetravelagency.co/products/57911829/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21414005,9b853e36-4bee-4c1c-b813-4daf83f9a463,Keychain Grinder | White,Keychain Grinder | White,The Travel Agency,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/21414005/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,68263773,0a19bd76-109a-43ab-b31d-f6448bcc38a6,King Kong,King Kong,Alchemy Pure,flower,28g,16000,,,hybrid,TRUE,https://www.thetravelagency.co/products/68263773/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,68455432,ff239ba6-f0b2-4b61-ad12-4968f58badf3,Sit | Brownie Scout,Sit | Brownie Scout | 5pk,Dogwalkers,preroll,1.75g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/68455432/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73792145,039ac65f-bd4c-4df2-9d42-875db934f0a0,Honey Banana | Badder,Honey Banana |  Badder,Mfny,concentrate,1g,6500,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/73792145/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32734832,9b5d1f29-9dcd-4683-b900-5aeb5a5a8c07,Chillum | Seafoam,Chillum | Seafoam,Mj Arsenal,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/32734832/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,62250434,631e7ecb-cc03-4669-9d0b-17b51ae69675,Cookie Butter | Live Rosin,Cookie Butter | Live Rosin,Butter,edible,100mg,3800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/62250434/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19201123,598dd535-29dc-4a03-8174-09c30a1e5912,Vanilla Flavor Wood Filter Tips [3 Tips Per Pack],Vanilla Flavor Wood Filter Tips [3 Tips Per Pack],Daysavers,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/19201123/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,75345991,29728da0-1cfd-4bde-bafa-320aa28aaeff,Rambutan | Live Rosin,Rambutan | Live Rosin,Ithaca Organics,concentrate,1g,7500,70,0.01,,TRUE,https://www.thetravelagency.co/products/75345991/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73139725,d5bc27cb-2853-4674-9f15-bc6c15145ccf,Mobile Vaporizer Pivot | Pine,Mobile Vaporizer  Pivot | Pine,Puff Co,merch,,13000,,,,TRUE,https://www.thetravelagency.co/products/73139725/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,34577905,e79577df-a7b5-4f5b-bf2f-9802d30235a3,Focus | 1:4,Focus | 1:4,Head & Heal,tinctures,150mg,7000,81,,,TRUE,https://www.thetravelagency.co/products/34577905/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93185711,55a7b095-065c-47e2-9742-cbfb9af97d57,Sherlock Model A | Dark Blue Light Blue White,Sherlock Model A | Dark Blue Light Blue White,Human Grade,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/93185711/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24483493,1db7d2e7-222e-4b82-85ac-2b2f7624776d,Max Strength,Max Strength,Head & Heal,tinctures,1g,11600,81,,,TRUE,https://www.thetravelagency.co/products/24483493/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93522436,46deabc1-e679-42ad-a499-a9dfbe6f02e9,Guava,Guava,Dank. By Definition,flower,3.5g,4400,30.5,,hybrid,TRUE,https://www.thetravelagency.co/products/93522436/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42851649,bde28550-ac99-4ef8-946c-85b5362abef3,Am | Cbd:cbg | Oral Solution,Am | Cbd:cbg | Oral Solution,Chime & Chill,tinctures,,3000,0,20,,TRUE,https://www.thetravelagency.co/products/42851649/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,75121563,7630a076-3781-48e5-ad6e-3230a07fb4e4,Baby Yoda | Jar,Baby Yoda | Jar,Dank. By Definition,flower,3.5g,5300,20,0.05,indica-hybrid,TRUE,https://www.thetravelagency.co/products/75121563/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,74866115,494ea5a5-989f-47cc-a03c-b4f7b8776ada,510 Go Stik | Emerald,510 Go Stik | Emerald,Ccell,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/74866115/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51185604,47e75c4f-04fe-46dd-bac7-c24a2f414a46,Go Tin | 1:1,Go Tin | 1:1 | 20pk,1906,edible,100mg,2800,100,100,,TRUE,https://www.thetravelagency.co/products/51185604/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,30018030,d1b1e44d-8b80-438e-91e4-0e28934bd084,14mm Funnel Bowl | Clear,14mm Funnel Bowl | Clear,Grav,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/30018030/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,65238546,ba2dfe71-2196-46d8-9b2d-40d142a38d40,Tamarindo,Tamarindo,Rythm,flower,3.5g,5000,,,hybrid,TRUE,https://www.thetravelagency.co/products/65238546/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24022-2,413fa2ef-9a45-4055-82d2-f594d6923d27,Spicy Pound Town | Hot Cinnamon Spice Tea Sachets,Spicy Pound Town | Hot Cinnamon Spice Tea Sachets | 5pk,Harney Brothers Cannabis,edible,50mg,2000,10,0,sativa,TRUE,https://www.thetravelagency.co/products/24022-2/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32391973,02dc8d39-34a9-4a6b-9e29-33592159a5fe,Strawberry Cough | 2g,Strawberry Cough  | 2g,Heavy Hitters,vaporizers,2g,10000,81,,sativa,TRUE,https://www.thetravelagency.co/products/32391973/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11889951,4e1742a3-49ab-4f3d-8434-89714f5dde0a,Indica Variety Pack,Indica Variety Pack | 5pk,Ravens View Genetics,preroll,3g,4600,25,,indica,TRUE,https://www.thetravelagency.co/products/11889951/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,14391299,c5ce6a34-3e6d-460c-8ff4-23573aae2283,Load & Lock Diy Dab Device,Load & Lock Diy Dab Device,Chime & Chill,merch,,2500,0,,,TRUE,https://www.thetravelagency.co/products/14391299/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,34209784,0b5935ed-9d5d-49b7-8dec-08eff59d5cc6,Airtight Pocket Case | Gold,Airtight Pocket Case | Gold,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/34209784/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,67045366,c5822fc5-9d78-476e-9be5-d6d834e683bf,Dad Hat | Black,Dad Hat | Black,The Travel Agency,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/67045366/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43043520,004ad00e-2a6a-4c3c-a033-ba8d7f3847a5,Lemon Mints,Lemon Mints,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/43043520/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97373864,6a9a7f70-1136-47dd-9b6a-54bbadde21f7,Medellin,Medellin,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/97373864/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32083790,03fba90d-6a4c-4722-a472-fc09e717135c,Lime Wired | Rosin,Lime Wired | Rosin,American Hash Makers,concentrate,1g,8100,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/32083790/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,86971560,3b7a8724-03a4-4637-ae6e-ab975467684a,Era Go | Battery | Gold,Era Go | Battery | Gold,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/86971560/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,03023519,10253c85-c7bd-42f2-8a7a-21fbe729c1d1,Piece Water Solution | 12oz,Piece Water Solution | 12oz,Piece Water Solutions,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/03023519/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,94083736,d2c5fcbf-57b5-44b1-8843-fa843d332fab,Pm : Calm & Chill | Bath Salts,Pm : Calm & Chill | Bath Salts,Chime & Chill,tinctures,,3000,0,100,,TRUE,https://www.thetravelagency.co/products/94083736/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,30707335,ffee155f-94a3-40e6-bf63-4d78fcb889bd,Ashtray | White,Ashtray | White,Honest,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/30707335/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93453969,06cca8fe-38b0-4ea4-a3c7-70fea67d17cd,Drift Away Melts | Pm,Drift Away Melts | Pm,Chime & Chill,tinctures,,3600,,,,TRUE,https://www.thetravelagency.co/products/93453969/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,38624258,650d0e31-e4b6-4ff9-a3e3-29171ef6b11c,Garlic Spud | Live Rosin | All-in-one,Garlic Spud | Live Rosin | All-in-one,Heavy Hitters,vaporizers,1g,9000,81.5,,sativa,TRUE,https://www.thetravelagency.co/products/38624258/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,44708466,5ad3c236-89c9-418b-b7e6-c40820a3efe1,Filler Grinder,Cone Filler Grinder,Human Grade,merch,,900,,,,TRUE,https://www.thetravelagency.co/products/44708466/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,97403768,b9927e7c-80ce-4d4c-8701-0614ede09f7c,Warhead Torch | Copper Polished,Warhead  Torch | Copper Polished,Vector,merch,,5000,,,,TRUE,https://www.thetravelagency.co/products/97403768/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43288466,d8b34a56-a173-4ae5-898b-b209d82934fa,Am Lotion | Cbd:cbg,Am Lotion | Cbd:cbg,Chime & Chill,tinctures,,3000,0,300,,TRUE,https://www.thetravelagency.co/products/43288466/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,29997911,8a55de60-ad05-4b25-a2dd-5c60ad5b3ae0,Cbd Dead Sea Salt & Lavender Bath Soak ( Serving),Cbd Dead Sea Salt & Lavender Bath Soak (single Serving),Cause Medic,tinctures,,1000,,5,,TRUE,https://www.thetravelagency.co/products/29997911/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,28072325,ea14918d-056e-4e23-be29-d914c693dd25,Cbg Restore Bath Bomb,Cbg Restore Bath Bomb,Vlasic Labs,tinctures,,2000,,,,TRUE,https://www.thetravelagency.co/products/28072325/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,98457123,d9c16c50-96da-47cd-939d-535d8d0d0af7,Hundred Pack | Bermuda Triangle,Hundred Pack  |  Bermuda Triangle | 100pk,Weekenders,preroll,50g,42000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/98457123/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56286684,998ebb25-037c-4fc3-b5e0-c66b885b95d7,Mobile Vaporizer Pivot | Onyx,Mobile Vaporizer  Pivot | Onyx,Puff Co,merch,,13000,,,,TRUE,https://www.thetravelagency.co/products/56286684/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33843965,e2534252-6d37-4f12-a1c9-7491820d4f4c,Peak 2.0 | Pine,Peak 2.0 | Pine,Puff Co,merch,,22000,,,,TRUE,https://www.thetravelagency.co/products/33843965/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,31539297,9cbe7f05-f5e9-477c-82a1-b2ba35322569,Stash Jar | Periwinkle,Stash Jar | Periwinkle,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/31539297/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77293797,1b80db11-9701-41de-a5db-77dcdf9b4cdf,Stash Jar | Black,Stash Jar | Black,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/77293797/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,35229314,95220198-9fbf-4d47-bd62-46552aa1d556,Sleep | 1:2:2,Sleep | 1:2:2,Head & Heal,tinctures,300mg,7000,81,600,,TRUE,https://www.thetravelagency.co/products/35229314/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,60357657,6e97f23f-2e17-4e60-b924-9528842a3cee,Airtight Pocket Case | Rose Gold,Airtight Pocket Case | Rose Gold,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/60357657/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,45513987,edb936d9-1fc5-493a-9454-5f4689c87dba,Pick Me Up Pmu | Thcv | Oral Solution,Pick Me Up Pmu | Thcv | Oral Solution,Chime & Chill,tinctures,,3000,0,0,,TRUE,https://www.thetravelagency.co/products/45513987/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,50590256,2b68427d-6c54-45f4-a1ce-b17b74437f72,Era Go | Battery | Lavender,Era Go | Battery | Lavender,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/50590256/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,88219645,e73aeee1-9716-43a2-a5c0-95b5bcc425ec,Stash Jar | Red,Stash Jar | Red,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/88219645/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,49233982,16a69dc3-2522-4a9d-a1c2-6337a2a91401,Dad Hat | Teal,Dad Hat | Teal,The Travel Agency,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/49233982/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,38934428,8fa5ed3c-dcec-4f1f-8da3-cd288d7cbb07,Mimi | Teal,Mimi | Teal,Elevate Jane,merch,,19900,,,,TRUE,https://www.thetravelagency.co/products/38934428/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,48675630,7dbe1a5f-0c6e-4542-9a46-6160a6c499da,Pebble Spoon | Black,Pebble Spoon | Black,Grav,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/48675630/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,58396333,73e1afd2-b206-4276-960c-b83cd53c1178,Monoi Jasmine Hair + Scalp Therapy | 300mg Cbd,Monoi Jasmine Hair + Scalp Therapy | 300mg Cbd,Remedy Plant Lab,tinctures,,4500,,500,,TRUE,https://www.thetravelagency.co/products/58396333/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,54462206,3fd56837-a879-4511-98bf-012edc74274f,Crystal Pipe | Pink,Crystal Pipe | Pink,Canna Style,merch,,3400,,,,TRUE,https://www.thetravelagency.co/products/54462206/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,94110190,66f3fd55-e213-416f-a685-d1dcf4d0e958,Bucket Hat | Cloud,Bucket Hat | Cloud,The Travel Agency,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/94110190/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,14817441,e69e7891-c99f-4304-9552-295d5e1c4a0b,510 Go Stik | Lavender,510 Go Stik | Lavender,Ccell,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/14817441/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,34295826,e72a0ac7-0bdd-46cf-afcc-71ebe932dde4,Ember Concrete | Ashtray,Ember Concrete | Ashtray,Vessel,merch,,4500,,,,TRUE,https://www.thetravelagency.co/products/34295826/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,46396673,bd46949e-c055-40d7-8acb-2b55baa211ef,Tetra Hand Pipe | Clear,Tetra Hand Pipe | Clear,Mj Arsenal,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/46396673/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,87296550,a906cdf8-8bfa-437b-994d-5a1ae56dcd83,Ashtray | Ash,Ashtray | Ash,Vessel,merch,,14500,,,,TRUE,https://www.thetravelagency.co/products/87296550/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19667102,a18f1048-0aad-49b2-ab4d-cd1169bf9544,Uno | Onyx,Uno | Onyx,Zenco,merch,,19900,,,,TRUE,https://www.thetravelagency.co/products/19667102/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,34104758,19620a20-cf33-4c9e-9526-3bb9e0b6df7b,Glassware | Fusion,Glassware | Fusion,Zenco,merch,,5000,,,,TRUE,https://www.thetravelagency.co/products/34104758/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,71796977,443daf89-3101-48e1-ad1a-3dbfaef907a7,4.6” Rager Crushed Can Glass Hand Pipe,4.6” Rager Crushed Can Glass Hand Pipe,Hemper,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/71796977/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,46929265,46001fc4-f62a-458e-8149-a995a4c446ca,Cbd Coffee & Himalayan Salt Scrub ( Serving),Cbd Coffee & Himalayan Salt Scrub (single Serving),Cause Medic,tinctures,,1000,,12,,TRUE,https://www.thetravelagency.co/products/46929265/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,20333413,c3761d4f-4283-4c72-b890-38e2a18c9d51,Pax Puck Press,Pax Puck Press,Pax,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/20333413/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,23250851,d57c6a3a-7d59-477f-924b-968913a5916b,Relief | 1:2,Relief | 1:2,Head & Heal,tinctures,300mg,7000,81,600,,TRUE,https://www.thetravelagency.co/products/23250851/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,80048057,a316e275-e4c2-4b9d-84e8-0ac9e632ea28,Stash Jar | Blue,Stash Jar | Blue,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/80048057/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,71239035,7033a273-70c8-49ac-916b-4f4604b53e8f,Hemp-infused Wellness Patch | Hot Flash,Hemp-infused Wellness Patch | Hot Flash,The Good Patch,tinctures,,1600,,,,TRUE,https://www.thetravelagency.co/products/71239035/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,28104470,ba797a25-9793-42e4-bd3c-796242625446,Jw Original Water Pipe | Pink,Jw Original Water Pipe | Pink,Jane West,merch,,14800,,,,TRUE,https://www.thetravelagency.co/products/28104470/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56006213,aeb501d6-bd35-4be6-800e-794e7f9faf56,Vista Edge | Cobalt,Vista Edge | Cobalt,Vessel,merch,,4500,,,,TRUE,https://www.thetravelagency.co/products/56006213/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27918963,75337f02-aed7-48ca-ae3c-f74e3594e46c,Mile High Flyer T-shirt | S,Mile High Flyer T-shirt  | S,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/27918963/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,17166964,416861b7-fc58-4ca1-92e9-34e8e1bf3cc1,Mile High Flyer T-shirt | M,Mile High Flyer T-shirt  | M,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/17166964/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40653946,71d52c60-43d3-4ab1-9ba1-0395971b6a43,Mile High Flyer T-shirt | L,Mile High Flyer T-shirt | L,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/40653946/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,36270965,8d1288a8-8733-4892-839e-e0f9684044ef,Mile High Flyer T-shirt | Xxl,Mile High Flyer T-shirt | Xxl,Only Ny,merch,,5400,,,,TRUE,https://www.thetravelagency.co/products/36270965/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,31959932,49303c55-1ff6-4e4b-8399-19d5610eb0c6,Fino | Obsidian Platinum,Fino | Obsidian Platinum,Ccell,merch,,4800,,,,TRUE,https://www.thetravelagency.co/products/31959932/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56982927,5c1e43b6-d456-4d76-a777-af45746fe0f5,Light,Light | Vape Pen,Dr. Dabber,merch,,2400,,,,TRUE,https://www.thetravelagency.co/products/56982927/,2026-05-02T20:41:38.739237+00:00
